# nodes group_size rep payload_bytes path
16 4 0 2048 mtu_sweep/bcast_n16_g4_r0_m2048.cm
16 4 0 4096 mtu_sweep/bcast_n16_g4_r0_m4096.cm
16 4 0 16384 mtu_sweep/bcast_n16_g4_r0_m16384.cm
16 4 0 65536 mtu_sweep/bcast_n16_g4_r0_m65536.cm
16 4 0 262144 mtu_sweep/bcast_n16_g4_r0_m262144.cm
16 4 0 1048576 mtu_sweep/bcast_n16_g4_r0_m1048576.cm
16 4 1 2048 mtu_sweep/bcast_n16_g4_r1_m2048.cm
16 4 1 4096 mtu_sweep/bcast_n16_g4_r1_m4096.cm
16 4 1 16384 mtu_sweep/bcast_n16_g4_r1_m16384.cm
16 4 1 65536 mtu_sweep/bcast_n16_g4_r1_m65536.cm
16 4 1 262144 mtu_sweep/bcast_n16_g4_r1_m262144.cm
16 4 1 1048576 mtu_sweep/bcast_n16_g4_r1_m1048576.cm
16 4 2 2048 mtu_sweep/bcast_n16_g4_r2_m2048.cm
16 4 2 4096 mtu_sweep/bcast_n16_g4_r2_m4096.cm
16 4 2 16384 mtu_sweep/bcast_n16_g4_r2_m16384.cm
16 4 2 65536 mtu_sweep/bcast_n16_g4_r2_m65536.cm
16 4 2 262144 mtu_sweep/bcast_n16_g4_r2_m262144.cm
16 4 2 1048576 mtu_sweep/bcast_n16_g4_r2_m1048576.cm
16 4 3 2048 mtu_sweep/bcast_n16_g4_r3_m2048.cm
16 4 3 4096 mtu_sweep/bcast_n16_g4_r3_m4096.cm
16 4 3 16384 mtu_sweep/bcast_n16_g4_r3_m16384.cm
16 4 3 65536 mtu_sweep/bcast_n16_g4_r3_m65536.cm
16 4 3 262144 mtu_sweep/bcast_n16_g4_r3_m262144.cm
16 4 3 1048576 mtu_sweep/bcast_n16_g4_r3_m1048576.cm
16 4 4 2048 mtu_sweep/bcast_n16_g4_r4_m2048.cm
16 4 4 4096 mtu_sweep/bcast_n16_g4_r4_m4096.cm
16 4 4 16384 mtu_sweep/bcast_n16_g4_r4_m16384.cm
16 4 4 65536 mtu_sweep/bcast_n16_g4_r4_m65536.cm
16 4 4 262144 mtu_sweep/bcast_n16_g4_r4_m262144.cm
16 4 4 1048576 mtu_sweep/bcast_n16_g4_r4_m1048576.cm
16 4 5 2048 mtu_sweep/bcast_n16_g4_r5_m2048.cm
16 4 5 4096 mtu_sweep/bcast_n16_g4_r5_m4096.cm
16 4 5 16384 mtu_sweep/bcast_n16_g4_r5_m16384.cm
16 4 5 65536 mtu_sweep/bcast_n16_g4_r5_m65536.cm
16 4 5 262144 mtu_sweep/bcast_n16_g4_r5_m262144.cm
16 4 5 1048576 mtu_sweep/bcast_n16_g4_r5_m1048576.cm
16 4 6 2048 mtu_sweep/bcast_n16_g4_r6_m2048.cm
16 4 6 4096 mtu_sweep/bcast_n16_g4_r6_m4096.cm
16 4 6 16384 mtu_sweep/bcast_n16_g4_r6_m16384.cm
16 4 6 65536 mtu_sweep/bcast_n16_g4_r6_m65536.cm
16 4 6 262144 mtu_sweep/bcast_n16_g4_r6_m262144.cm
16 4 6 1048576 mtu_sweep/bcast_n16_g4_r6_m1048576.cm
16 4 7 2048 mtu_sweep/bcast_n16_g4_r7_m2048.cm
16 4 7 4096 mtu_sweep/bcast_n16_g4_r7_m4096.cm
16 4 7 16384 mtu_sweep/bcast_n16_g4_r7_m16384.cm
16 4 7 65536 mtu_sweep/bcast_n16_g4_r7_m65536.cm
16 4 7 262144 mtu_sweep/bcast_n16_g4_r7_m262144.cm
