nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
16,2,0,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r0.cm
16,2,1,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r1.cm
16,2,2,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r2.cm
16,2,3,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r3.cm
16,2,4,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r4.cm
16,2,5,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r5.cm
16,2,6,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r6.cm
16,2,7,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r7.cm
16,2,8,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r8.cm
16,2,9,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r9.cm
16,2,10,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r10.cm
16,2,11,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r11.cm
16,2,12,1,6,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r12.cm
16,2,13,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r13.cm
16,2,14,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r14.cm
16,2,15,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r15.cm
16,2,16,1,12,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r16.cm
16,2,17,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r17.cm
16,2,18,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r18.cm
16,2,19,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r19.cm
16,2,20,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r20.cm
16,2,21,1,8,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r21.cm
16,2,22,1,12,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r22.cm
16,2,23,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r23.cm
16,2,24,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r24.cm
16,2,25,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r25.cm
16,2,26,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r26.cm
16,2,27,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r27.cm
16,2,28,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r28.cm
16,2,29,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r29.cm
16,2,30,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r30.cm
16,2,31,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r31.cm
16,2,32,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r32.cm
16,2,33,1,3,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r33.cm
